Total_no_of_loans,1_source,1_amount,1_1,1_2,1_3,1_4,1_5,1_6,2_source,2_amount,2_1,2_2,2_3,2_4,2_5,2_6,3_source,3_amount,3_1,3_2,3_3,3_4,3_5,3_6,4_source,4_amount,4_1,4_2,4_3,4_4,4_5,4_6,5_source,5_amount,5_1,5_2,5_3,5_4,5_5,5_6,6_source,6_amount,6_1,6_2,6_3,6_4,6_5,6_6,7_source,7_amount,7_1,7_2,7_3,7_4,7_5,7_6,8_source,8_amount,8_1,8_2,8_3,8_4,8_5,8_6,9_source,9_amount,9_1,9_2,9_3,9_4,9_5,9_6,10_source,10_amount,10_1,10_2,10_3,10_4,10_5,10_6,Total_loan_amt,Age,Caste_Category,Education,Total_land,Land_Irrigation,f_1,f_2,f_3,f_4,f_5,Total_yrs_in_shg,Total_family_members,yearly_income,income_increase_after_loan,if_yes_then_how_much,total_monthly_savings,amt_to_increase_monthly_savings,were_you_able_to_generate_income_from_loan,tv_0,tv_1,fridge_0,fridge_1,washmach_0,washmach_1,two_wheeler_0,two_wheeler_1,car_0,car_1,smartphone_0,smartphone_1,home_0,home_1,edu_0,edu_1
1,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,28,1,1,3,1,1,1,1,0,0,7,4,48000,1,2000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,18000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,18000,24,1,6,4,1,1,1,1,0,0,7,4,36000,1,8000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
3,3,10000,1,0,1,0,0,0,3,10000,0,0,0,0,1,0,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,33,1,1,3,1,1,1,1,0,0,7,4,48000,1,15000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,36,1,1,3,1,1,1,1,0,0,7,2,20000,1,5000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
4,3,50000,0,0,0,0,1,0,3,10000,0,1,0,1,0,0,3,15000,1,1,0,0,0,0,3,10000,1,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,85000,45,1,1,3,1,1,1,1,0,0,7,5,40000,1,40000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,18000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,18000,26,1,2,2,1,1,1,1,0,0,7,4,28000,1,5000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
1,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,35,1,0,2,1,1,1,1,0,0,7,4,22000,1,5000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,3,10000,0,0,0,1,0,0,3,20000,0,0,1,0,0,0,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,40000,35,2,1,1,1,0,0,1,0,0,9,7,50000,1,30000,100,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
1,3,22000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,22000,35,1,1,3,1,1,0,0,0,0,9,5,50000,1,30000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
1,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,55,1,1,4,1,1,1,1,0,0,7,2,10000,1,6000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2,3,15000,0,0,0,1,0,0,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25000,38,1,1,3,1,1,1,1,0,0,7,3,40000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,55,1,1,4,1,1,1,1,0,0,7,2,40000,1,10000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
3,3,15000,0,1,0,0,0,0,3,50000,0,0,1,0,0,0,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,75000,38,3,1,1,1,0,0,1,0,0,9,7,50000,1,30000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
2,3,10000,1,0,0,0,0,0,3,20000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,35,1,0,2,1,1,1,1,0,0,7,5,28000,1,5000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,3,10000,0,1,0,0,0,0,3,20000,0,1,0,0,0,0,3,25000,0,0,0,1,0,0,3,20000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,75000,30,1,1,1,1,0,0,1,0,0,9,5,40000,1,10000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
1,3,18000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,18000,25,1,2,2,1,1,1,1,0,0,7,4,25000,1,5000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,3,20000,1,0,0,0,0,0,3,10700,0,0,1,0,0,0,2,50000,0,0,1,0,0,0,2,30000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,110700,48,2,1,2,1,1,1,0,1,0,8,3,100000,1,15000,100,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3
3,3,25000,0,0,1,0,0,0,3,10000,0,0,0,1,0,0,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,45000,35,1,1,5,1,0,1,0,0,0,9,4,40000,1,20000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
3,3,15000,1,0,0,0,0,0,3,15000,0,1,0,0,0,0,3,19000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,49000,45,1,0,10,0,1,0,1,0,0,8,7,50000,1,5000,80,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1
2,3,10000,0,0,1,0,0,0,3,20000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,45,1,0,2,1,0,0,1,0,0,9,5,40000,1,20000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
3,3,20000,0,0,0,1,0,0,3,20000,0,0,1,0,0,0,3,19000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,59000,26,1,3,8,0,0,0,1,0,0,8,4,60000,1,8000,80,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,2,2
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,50,3,0,10,1,0,0,0,1,0,5,6,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3
4,3,10000,0,0,0,1,0,0,3,20000,0,0,1,0,0,0,3,10000,0,0,0,0,0,1,3,13000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,53000,35,1,0,1,0,0,1,0,0,0,8,5,45000,1,5000,80,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,40,3,1,10,1,0,0,1,1,0,5,7,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,40,3,0,20,0,0,1,1,0,0,3,9,15000,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,35,3,0,10,1,0,0,1,1,0,5,12,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,3,10000,1,0,0,0,0,0,3,10000,0,0,0,1,0,0,3,12000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,32000,60,1,0,3,0,0,1,1,0,0,8,6,65000,1,8000,80,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,35,3,0,20,0,1,0,1,0,0,3,6,20000,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,3,30000,0,0,0,0,0,1,3,45000,0,0,0,0,1,0,3,45000,0,0,1,0,0,0,3,16000,0,0,0,0,1,0,3,50000,0,0,0,1,0,0,3,15000,0,0,0,0,1,0,3,12000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,213000,40,4,1,2,0,1,1,1,0,1,8,8,100000,1,20000,80,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2
6,3,10015,0,0,0,0,1,0,3,35000,0,0,0,0,1,0,3,13000,0,0,0,0,0,1,3,30000,0,0,1,0,0,0,3,250000,0,0,0,1,0,0,3,25000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,363015,49,2,2,5,1,1,1,0,0,0,8,2,80000,1,5000,5000,7000,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1
3,3,12000,0,0,0,0,1,0,3,50000,0,0,0,0,1,0,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,72000,40,3,1,0,-1,0,0,1,1,0,9,8,80000,1,2000,200,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
5,3,20000,0,0,0,0,0,1,3,10000,0,0,0,0,1,0,3,10000,0,0,0,0,0,1,3,13000,0,0,0,0,0,1,3,12000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,65000,45,3,0,0,-1,0,0,1,0,0,8,7,70000,1,10000,80,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1
5,3,20000,0,0,1,0,0,0,3,13000,0,0,1,0,0,0,3,10000,0,0,0,0,1,0,3,10000,0,0,0,0,1,0,3,20000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,73000,42,3,1,0,-1,0,0,1,0,0,9,6,60000,1,3000,200,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
3,3,25000,0,0,0,0,1,0,3,25000,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,60000,25,2,3,0,-1,0,0,1,0,0,8,5,50000,1,2000,2000,5000,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1
3,3,30000,0,0,1,0,0,0,3,24000,0,0,0,0,0,1,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,64000,47,2,1,0,-1,0,0,1,0,0,8,7,30000,1,2000,500,1000,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3
5,3,11000,0,0,0,0,1,0,3,11000,0,0,0,0,0,1,3,19000,0,0,0,0,0,1,3,22000,0,0,0,0,0,1,3,27000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,90000,33,3,2,0,-1,0,0,1,1,0,8,9,100000,1,20000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2
5,3,10000,0,0,1,0,0,0,3,10000,0,0,0,0,1,0,3,50000,0,0,0,0,1,0,3,14000,1,0,0,0,0,0,3,50000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,134000,40,3,0,4,0,0,0,1,0,0,9,5,60000,1,3000,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,3,22000,0,0,0,0,0,1,3,10000,0,0,0,0,1,0,3,20000,0,0,0,0,1,0,3,27000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,79000,42,4,5,0,-1,0,0,0,1,0,8,5,80000,1,20000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2
4,3,18000,1,0,0,0,0,0,2,30000,0,0,0,0,1,0,2,26000,0,0,1,0,0,0,2,59500,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,133500,60,3,0,2,1,1,1,0,1,0,9,7,200000,1,20000,100,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1
4,3,25000,0,0,0,0,1,0,3,10000,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,3,30000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,75000,50,2,0,0,-1,0,0,1,0,0,8,6,70000,1,4000,5000,6000,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,3
4,3,50000,0,0,0,0,1,0,3,35000,0,0,0,0,1,0,3,15000,0,0,0,0,1,0,3,20000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,120000,40,3,0,0,-1,0,0,1,1,0,9,6,60000,1,3000,200,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5000,52,4,0,27,1,1,0,1,0,0,3,8,60000,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
6,3,18000,0,0,0,0,0,1,3,20900,0,0,0,0,0,1,3,10000,0,0,0,0,1,0,3,35000,0,0,0,0,1,0,3,13000,0,0,0,0,0,1,3,13000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,109900,40,4,6,0,-1,0,0,0,1,0,8,5,90000,1,15000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2
2,3,12000,0,0,0,1,0,0,3,12000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,24000,45,2,0,0,-1,0,0,1,0,0,8,3,50000,1,1000,2000,5000,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5200,40,4,0,28,0,1,1,0,0,0,3,4,60000,0,0,80,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,3,25000,0,0,0,0,1,0,2,50000,0,0,0,0,1,0,2,24000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,99000,67,3,0,2,1,1,1,0,1,0,9,2,80000,1,10000,100,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3
3,3,25000,0,0,1,0,0,0,3,50000,0,0,0,0,1,0,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,85000,40,3,3,0,-1,0,0,1,0,0,9,5,60000,1,3000,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,3,13000,0,0,0,0,1,0,3,15000,0,0,0,0,0,1,3,20000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,48000,50,4,1,0,-1,0,0,1,0,0,8,5,40000,1,5000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5000,40,4,0,27,1,1,0,1,0,0,3,5,60000,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,3,10000,1,0,0,0,0,0,2,33000,1,0,0,0,0,0,2,30000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,73000,66,3,0,3,1,1,1,1,0,0,9,6,500000,1,5000,100,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5900,30,4,0,27,0,0,1,1,0,0,3,2,50000,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
4,3,15000,0,0,0,0,0,1,3,50000,0,0,1,0,0,0,3,25000,0,0,0,1,0,0,3,35000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,125000,45,2,0,0,-1,0,1,1,0,0,8,4,60000,1,5000,4000,7000,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5000,40,4,0,27,1,1,0,1,0,0,3,6,60000,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,10000,0,0,1,0,0,0,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,60,2,0,0,-1,0,0,1,0,0,8,5,16000,1,1000,500,200,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,3
2,3,25000,0,0,1,0,0,0,3,20000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,45000,28,2,1,0,-1,0,0,1,0,0,8,3,80000,1,4000,5000,5000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
3,3,20000,1,0,0,0,0,0,2,30000,0,0,1,0,0,0,2,50000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,100000,60,3,0,2,1,1,1,1,0,0,9,8,100000,1,15000,100,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1
5,3,14000,1,0,0,0,0,0,2,21000,0,0,1,0,0,0,2,19000,0,0,0,0,1,0,2,60000,0,0,1,0,0,0,3,10100,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,124100,62,3,0,2,1,1,1,1,1,0,9,5,200000,1,20000,100,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3
3,3,25000,1,0,0,0,0,0,3,24000,0,0,1,0,0,0,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,59000,48,2,2,0,-1,0,0,1,0,0,8,9,100000,1,3000,3000,2000,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,25,4,2,15,0,1,1,0,0,0,3,4,20000,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
1,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,35,3,1,10,1,1,0,0,1,0,3,5,10000,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2,3,40000,1,0,0,0,0,0,3,24000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,64000,40,2,0,0,-1,0,0,1,0,0,8,3,60000,1,2000,500,500,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,3
3,3,10000,1,0,0,0,0,0,3,50000,0,1,0,0,0,0,3,15000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,75000,38,1,1,2,1,1,1,1,0,0,8,6,40000,1,40000,80,25,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,22300,25,4,2,15,0,1,1,0,0,0,3,5,20000,1,20000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,34000,23,3,2,10,1,1,1,0,0,0,3,3,10000,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
5,3,20000,1,0,0,0,0,0,3,35000,0,0,1,0,0,0,3,23000,0,0,0,0,1,0,3,32300,0,0,1,0,0,0,3,40000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,150300,42,1,1,3,1,1,1,1,0,0,8,9,72000,1,60000,80,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
4,3,15000,1,0,0,0,0,0,3,10000,0,0,1,0,0,0,3,50000,0,0,1,0,0,0,3,15000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,90000,42,1,1,3,1,1,1,1,0,0,8,6,50000,1,40000,80,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
4,3,15000,1,0,0,0,0,0,3,20000,0,0,1,0,0,0,3,11540,0,0,0,0,1,0,3,31710,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,78250,55,1,1,2,1,1,1,1,0,0,8,5,36000,1,45000,80,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3,3,15000,1,0,0,0,0,0,3,17000,0,0,1,0,0,0,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,42000,52,1,1,3,1,1,1,1,0,0,8,8,55000,1,35000,80,25,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
4,3,20000,1,0,0,0,0,0,3,10000,0,0,0,0,0,1,3,17500,0,0,1,1,0,0,3,15000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,62500,28,1,6,3,1,1,1,1,0,0,8,4,25000,1,20000,80,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
2,3,10000,0,0,0,0,1,0,3,13000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,23000,38,1,1,2,1,1,1,1,0,0,8,8,45000,1,5600,80,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,3,15000,1,0,0,0,0,0,3,24000,1,0,0,0,0,0,3,25000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,64000,36,1,1,3,1,1,1,1,0,0,8,9,45000,1,50000,80,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3,3,50000,1,1,0,0,0,0,3,15000,0,0,0,0,1,0,3,20000,0,1,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,85000,35,1,3,3,1,1,1,1,0,0,7,7,35000,1,15000,80,10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
